LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1 1 1 -8.4760000000000002e-01 1.8223475377143392e-15 3.4499322817246849e+01 0.0000000000000000e+00 0 -1 0
2 1 2 4.2380000000000001e-01 8.1407005875604010e-01 5.7769352221969794e-01 7.5622078029489404e-18 0 0 0
4 2 1 -8.4760000000000002e-01 3.4499932808185587e+00 3.4499322582474932e+01 9.5162030521569577e-19 0 -1 0
5 2 2 4.2380000000000001e-01 4.2640707850814872e+00 5.7769017225138453e-01 4.5564491607927408e-18 0 0 0
6 2 2 4.2380000000000001e-01 2.6359281850675109e+00 5.7769712429110620e-01 5.0421984473896221e-18 0 0 0
9 3 2 4.2380000000000001e-01 6.0859258955000737e+00 5.7769630630375657e-01 4.6820327441805015e-18 0 0 0
31 11 1 -8.4760000000000002e-01 1.2788910277295013e-15 3.4493262149482682e+00 0.0000000000000000e+00 0 0 0
32 11 2 4.2380000000000001e-01 8.1407021795967305e-01 4.0276973576893838e+00 7.4843725300963566e-18 0 0 0
34 12 1 -8.4760000000000002e-01 3.4499932817289358e+00 3.4493259806535050e+00 0.0000000000000000e+00 0 0 0
35 12 2 4.2380000000000001e-01 4.2640709447696512e+00 4.0276940084805197e+00 1.2432309482406552e-17 0 0 0
36 12 2 4.2380000000000001e-01 2.6359280259720554e+00 4.0277009588648482e+00 1.0427440639384305e-17 0 0 0
39 13 2 4.2380000000000001e-01 6.0859257362944401e+00 4.0277001415732014e+00 1.2610975813166967e-17 0 0 0
301 101 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.4499322817575582e+01 3.4499999974159796e+00 0 -1 0
302 101 2 4.2380000000000001e-01 8.1407005881149674e-01 5.7769352241351990e-01 3.4500000007353742e+00 0 0 0
304 102 1 -8.4760000000000002e-01 3.4499932812464151e+00 3.4499322582816717e+01 3.4499999981530385e+00 0 -1 0
